id,source,category,filename,path,file_size,row_count,col_count,encoding,has_bom,date_range_start,date_range_end,region_coverage,notes
32,MOJ,poa,MOJ-POA-RealEstate-2025-Q2.csv,moj/real-estate/MOJ-POA-RealEstate-2025-Q2.csv,27872513,240360,6,utf-8-sig,1,2025/04/01,2025/06/30,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
33,MOJ,poa,MOJ-POA-RealEstate-2025-Q3.csv,moj/real-estate/MOJ-POA-RealEstate-2025-Q3.csv,31549894,271617,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
29,MOJ,poa_fund,MOJ-POA-RE-Fund-2025-Q1.csv,moj/real-estate/MOJ-POA-RE-Fund-2025-Q1.csv,395072,3437,6,utf-8-sig,1,2025/01/01,2025/03/31,"[""الخدمات الرقمية"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
30,MOJ,poa_fund,MOJ-POA-RE-Fund-2025-Q3.csv,moj/real-estate/MOJ-POA-RE-Fund-2025-Q3.csv,416467,3623,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
37,MOJ,property_identity,MOJ-Property-Identity-2025-Q1.csv,moj/real-estate/MOJ-Property-Identity-2025-Q1.csv,1758374,15605,6,utf-8-sig,1,1/1/2025,3/31/2025,"[""الخدمات الرقمية""]",
38,MOJ,property_identity,MOJ-Property-Identity-2025-Q3.csv,moj/real-estate/MOJ-Property-Identity-2025-Q3.csv,734858,6445,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الخدمات الرقمية""]",
69,MOJ,register_no_deed,MOJ-Register-No-Deed-2025-Q1.csv,moj/real-estate/MOJ-Register-No-Deed-2025-Q1.csv,675803,5872,6,utf-8-sig,1,2025/01/01,2025/03/30,"[""الحدود الشمالية"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
70,MOJ,register_no_deed,MOJ-Register-No-Deed-2025-Q2.csv,moj/real-estate/MOJ-Register-No-Deed-2025-Q2.csv,761960,6643,6,utf-8-sig,1,2025/04/01,2025/06/30,"[""الباحة"", ""الحدود الشمالية"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
71,MOJ,register_no_deed,MOJ-Register-No-Deed-2025-Q3.csv,moj/real-estate/MOJ-Register-No-Deed-2025-Q3.csv,1007089,8826,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه""]",
72,MOJ,register_old_deed,MOJ-Register-Old-Deed-2025-Q1.csv,moj/real-estate/MOJ-Register-Old-Deed-2025-Q1.csv,6498899,52016,6,utf-8-sig,1,2025/01/01,2025/03/31,"[""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""تبوك"", ""مكة المكرمه""]",
73,MOJ,register_old_deed,MOJ-Register-Old-Deed-2025-Q2.csv,moj/real-estate/MOJ-Register-Old-Deed-2025-Q2.csv,5145142,41172,6,utf-8-sig,1,2025/04/01,2025/06/30,"[""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""تبوك"", ""مكة المكرمه""]",
74,MOJ,register_old_deed,MOJ-Register-Old-Deed-2025-Q3.csv,moj/real-estate/MOJ-Register-Old-Deed-2025-Q3.csv,6228912,49839,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""تبوك"", ""نجران""]",
75,MOJ,release_seizure,MOJ-Release-Seizure-2025-Q1.csv,moj/real-estate/MOJ-Release-Seizure-2025-Q1.csv,15905479,154875,6,utf-8-sig,1,1/1/2025,3/31/2025,"[""الرياض""]",
76,MOJ,release_seizure,MOJ-Release-Seizure-2025-Q2.csv,moj/real-estate/MOJ-Release-Seizure-2025-Q2.csv,15148329,145647,6,utf-8-sig,1,2025/04/01,2025/06/30,"[""الرياض"", ""عسير"", ""مكة المكرمه""]",
77,MOJ,release_seizure,MOJ-Release-Seizure-2025-Q3.csv,moj/real-estate/MOJ-Release-Seizure-2025-Q3.csv,21342226,205203,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الرياض""]",
78,MOJ,sales,MOJ-Sales-2020-Q1.csv,moj/sales/MOJ-Sales-2020-Q1.csv,10473807,80634,10,utf-8-sig,1,2020/01/01,2020/03/31,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
79,MOJ,sales,MOJ-Sales-2020-Q2.csv,moj/sales/MOJ-Sales-2020-Q2.csv,6471091,49618,10,utf-8-sig,1,2020/04/01,2020/06/30,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
80,MOJ,sales,MOJ-Sales-2020-Q3.csv,moj/sales/MOJ-Sales-2020-Q3.csv,8425793,64316,10,utf-8-sig,1,2020/07/01,2020/09/30,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
81,MOJ,sales,MOJ-Sales-2020-Q4.csv,moj/sales/MOJ-Sales-2020-Q4.csv,10795258,82243,10,utf-8-sig,1,2020/10/01,2020/12/31,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
82,MOJ,sales,MOJ-Sales-2021-Q1.csv,moj/sales/MOJ-Sales-2021-Q1.csv,12199085,92963,10,utf-8-sig,1,2021/01/01,2021/03/31,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
83,MOJ,sales,MOJ-Sales-2021-Q2.csv,moj/sales/MOJ-Sales-2021-Q2.csv,8737671,66671,10,utf-8-sig,1,2021/04/01,2021/06/30,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
84,MOJ,sales,MOJ-Sales-2021-Q3.csv,moj/sales/MOJ-Sales-2021-Q3.csv,7347059,55911,10,utf-8-sig,1,2021/07/01,2021/09/30,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
85,MOJ,sales,MOJ-Sales-2021-Q4.csv,moj/sales/MOJ-Sales-2021-Q4.csv,8738732,66338,10,utf-8-sig,1,2021/10/01,2021/12/31,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
86,MOJ,sales,MOJ-Sales-2022-Q1.csv,moj/sales/MOJ-Sales-2022-Q1.csv,9439364,71251,10,utf-8-sig,1,2022/01/01,2022/03/31,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
87,MOJ,sales,MOJ-Sales-2022-Q2.csv,moj/sales/MOJ-Sales-2022-Q2.csv,7018651,53016,10,utf-8-sig,1,2022/04/01,2022/06/30,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
88,MOJ,sales,MOJ-Sales-2022-Q3.csv,moj/sales/MOJ-Sales-2022-Q3.csv,6089274,45976,10,utf-8-sig,1,2022/07/01,2022/09/30,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
89,MOJ,sales,MOJ-Sales-2022-Q4.csv,moj/sales/MOJ-Sales-2022-Q4.csv,5765491,43511,10,utf-8-sig,1,2022/10/01,2022/12/31,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
90,MOJ,sales,MOJ-Sales-2023-Q1.csv,moj/sales/MOJ-Sales-2023-Q1.csv,7224713,44091,13,utf-8,0,,,"[""المنطقة الشرقية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة القصيم"", ""منطقة المدينة المنورة"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمة"", ""منطقة نجران""]",
91,MOJ,sales,MOJ-Sales-2023-Q2.csv,moj/sales/MOJ-Sales-2023-Q2.csv,5575645,38811,11,utf-8,0,2023/04/01,2023/06/30,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
92,MOJ,sales,MOJ-Sales-2023-Q3.csv,moj/sales/MOJ-Sales-2023-Q3.csv,6912050,48545,11,utf-8,0,2023/07/01,2023/09/30,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
93,MOJ,sales,MOJ-Sales-2023-Q4.csv,moj/sales/MOJ-Sales-2023-Q4.csv,6837074,52341,10,utf-8-sig,1,2023/10/01,2023/12/31,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
94,MOJ,sales,MOJ-Sales-2024-Q1.csv,moj/sales/MOJ-Sales-2024-Q1.csv,7737267,59099,10,utf-8-sig,1,2024/01/01,2024/03/31,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
95,MOJ,sales,MOJ-Sales-2024-Q2.csv,moj/sales/MOJ-Sales-2024-Q2.csv,6332354,48271,10,utf-8-sig,1,2024/04/01,2024/06/30,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
96,MOJ,sales,MOJ-Sales-2024-Q3.csv,moj/sales/MOJ-Sales-2024-Q3.csv,9015835,69020,10,utf-8-sig,1,2024/07/01,2024/09/30,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
97,MOJ,sales,MOJ-Sales-2024-Q4.csv,moj/sales/MOJ-Sales-2024-Q4.csv,9548541,72938,10,utf-8-sig,1,2024/10/01,2024/12/31,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
98,MOJ,sales,MOJ-Sales-2025-Q1.csv,moj/sales/MOJ-Sales-2025-Q1.csv,8629226,65728,10,utf-8-sig,1,2025/01/01,2025/03/31,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
99,MOJ,sales,MOJ-Sales-2025-Q2.csv,moj/sales/MOJ-Sales-2025-Q2.csv,5653283,42518,10,utf-8-sig,1,2025/04/01,2025/06/30,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
100,MOJ,sales,MOJ-Sales-2025-Q3.csv,moj/sales/MOJ-Sales-2025-Q3.csv,6521815,48820,10,utf-8-sig,1,2025/07/01,2025/09/30,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
101,MOJ,sales,MOJ-Sales-2025-Q4.csv,moj/sales/MOJ-Sales-2025-Q4.csv,5945523,44490,10,utf-8-sig,1,2025/10/01,2025/12/31,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
102,MOJ,seizure,MOJ-Seizure-2025-Q1.csv,moj/real-estate/MOJ-Seizure-2025-Q1.csv,30073367,292680,6,utf-8-sig,1,1/1/2025,3/31/2025,"[""الرياض""]",
103,MOJ,seizure,MOJ-Seizure-2025-Q2.csv,moj/real-estate/MOJ-Seizure-2025-Q2.csv,25031863,240655,6,utf-8-sig,1,2025/04/01,2025/06/30,"[""الرياض""]",
104,MOJ,seizure,MOJ-Seizure-2025-Q3.csv,moj/real-estate/MOJ-Seizure-2025-Q3.csv,22380980,203473,6,utf-8-sig,1,2025/07/01,2025/08/16,"[""الرياض""]",
105,MOJ,transfer,MOJ-Transfers-2025-Q1.csv,moj/real-estate/MOJ-Transfers-2025-Q1.csv,26017118,219591,6,utf-8-sig,1,2025/01/01,2025/03/31,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
106,MOJ,transfer,MOJ-Transfers-2025-Q2.csv,moj/real-estate/MOJ-Transfers-2025-Q2.csv,93050,813,6,utf-8-sig,1,4/5/2025,6/30/2025,"[""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""حائل"", ""مكة المكرمه""]",
107,MOJ,transfer,MOJ-Transfers-2025-Q3.csv,moj/real-estate/MOJ-Transfers-2025-Q3.csv,95750,825,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الخدمات الرقمية"", ""الرياض"", ""حائل"", ""مكة المكرمه""]",
108,MOJ,update_deed,MOJ-Update-Deed-2025-Q1.csv,moj/real-estate/MOJ-Update-Deed-2025-Q1.csv,1149287,9827,6,utf-8-sig,1,2025/01/01,2025/03/31,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
109,MOJ,update_deed,MOJ-Update-Deed-2025-Q2.csv,moj/real-estate/MOJ-Update-Deed-2025-Q2.csv,822959,6839,6,utf-8-sig,1,2025/04/01,2025/06/30,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه""]",
110,MOJ,update_deed,MOJ-Update-Deed-2025-Q3.csv,moj/real-estate/MOJ-Update-Deed-2025-Q3.csv,1376671,11241,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
111,MOJ,update_old_deed,MOJ-Update-Old-Deed-2025-Q1.csv,moj/real-estate/MOJ-Update-Old-Deed-2025-Q1.csv,41349,331,6,utf-8-sig,1,2025/01/01,2025/03/23,"[""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""حائل""]",
112,MOJ,update_old_deed,MOJ-Update-Old-Deed-2025-Q2.csv,moj/real-estate/MOJ-Update-Old-Deed-2025-Q2.csv,62654,502,6,utf-8-sig,1,2025/04/06,2025/06/30,"[""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""جازان"", ""حائل""]",
113,MOJ,update_old_deed,MOJ-Update-Old-Deed-2025-Q3.csv,moj/real-estate/MOJ-Update-Old-Deed-2025-Q3.csv,60226,482,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الخدمات الرقمية"", ""الرياض"", ""الشرقية""]",
159,REGA,consolidated,quarter-report-SI.csv,rega/quarter-report-SI.csv,4132808,32730,11,utf-8,0,2018.0,2023.0,"[""المنطقة الشرقية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشماليه"", ""منطقة الرياض"", ""منطقة القصيم"", ""منطقة المدينة المنورة"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمة"", ""منطقة نجران""]",
114,REGA,gender_stats,Registered-Real-Estate-by-Gender-2024.csv,rega/Registered-Real-Estate-by-Gender-2024.csv,102,2,3,utf-8,0,,,,
115,REGA,rental_indicators,Rental-indicators-for-Cities-in-Riyadh-region.csv,rega/Rental-indicators-for-Cities-in-Riyadh-region.csv,311080,4486,7,utf-8-sig,1,2019.0,2024.0,"[""الرياض""]",
116,REGA,rental_indicators,Rental-indicators-for-cities-Asir-region.csv,rega/Rental-indicators-for-cities-Asir-region.csv,143331,2162,7,utf-8-sig,1,2019.0,2024.0,"[""عسير""]",
117,REGA,rental_indicators,Rental-indicators-for-cities-in-Al-Baha-region.csv,rega/Rental-indicators-for-cities-in-Al-Baha-region.csv,59720,890,7,utf-8-sig,1,2019.0,2024.0,"[""الباحة""]",
118,REGA,rental_indicators,Rental-indicators-for-cities-in-Al-jawf-region.csv,rega/Rental-indicators-for-cities-in-Al-jawf-region.csv,47957,715,7,utf-8-sig,1,2019.0,2024.0,"[""الجوف""]",
119,REGA,rental_indicators,Rental-indicators-for-cities-in-Eastern-Province.csv,rega/Rental-indicators-for-cities-in-Eastern-Province.csv,207191,2383,7,utf-8-sig,1,,,"[""المنطقة الشرقية""]",
120,REGA,rental_indicators,Rental-indicators-for-cities-in-Hail-region.csv,rega/Rental-indicators-for-cities-in-Hail-region.csv,43666,725,7,utf-8-sig,1,2019.0,2024.0,"[""حائل""]",
121,REGA,rental_indicators,Rental-indicators-for-cities-in-Jazan-region.csv,rega/Rental-indicators-for-cities-in-Jazan-region.csv,87678,1251,7,utf-8-sig,1,2019.0,2024.0,"[""جازان""]",
122,REGA,rental_indicators,Rental-indicators-for-cities-in-Madinah-region.csv,rega/Rental-indicators-for-cities-in-Madinah-region.csv,74589,847,7,utf-8-sig,1,,,"[""المدينة المنورة""]",
123,REGA,rental_indicators,Rental-indicators-for-cities-in-Makkah-region.csv,rega/Rental-indicators-for-cities-in-Makkah-region.csv,161826,2066,7,utf-8-sig,1,2019.0,2024.0,"[""مكة المكرمة""]",
124,REGA,rental_indicators,Rental-indicators-for-cities-in-N-B-region.csv,rega/Rental-indicators-for-cities-in-N-B-region.csv,64068,770,7,utf-8-sig,1,2019.0,2024.0,"[""الحدود الشماليه""]",
125,REGA,rental_indicators,Rental-indicators-for-cities-in-Najran-region.csv,rega/Rental-indicators-for-cities-in-Najran-region.csv,39568,613,7,utf-8-sig,1,2019.0,2024.0,"[""نجران""]",
126,REGA,rental_indicators,Rental-indicators-for-cities-in-Qassim-region.csv,rega/Rental-indicators-for-cities-in-Qassim-region.csv,156769,2241,7,utf-8-sig,1,2019.0,2024.0,"[""القصيم""]",
127,REGA,rental_indicators,Rental-indicators-for-cities-in-Tabuk-region.csv,rega/Rental-indicators-for-cities-in-Tabuk-region.csv,49651,805,7,utf-8-sig,1,2019.0,2024.0,"[""تبوك""]",
128,REGA,sales_indicators,Sales-transaction-indicators-in-EP-1st-Q-2025.csv,rega/Sales-transaction-indicators-in-EP-1st-Q-2025.csv,218889,1696,14,utf-8-sig,1,2025.0,2025.0,"[""الشرقية""]",
129,REGA,sales_indicators,Sales-transaction-indicators-in-EP-2nd-Q-2025.csv,rega/Sales-transaction-indicators-in-EP-2nd-Q-2025.csv,213435,1634,14,utf-8-sig,1,2025.0,2025.0,"[""الشرقية""]",
130,REGA,sales_indicators,Sales-transaction-indicators-in-EP-3rd-Q-2025.csv,rega/Sales-transaction-indicators-in-EP-3rd-Q-2025.csv,88440,599,14,utf-8-sig,1,2025.0,2025.0,"[""الشرقية""]",
131,REGA,sales_indicators,Sales-transaction-indicators-in-Hail-1st-Q-2025.csv,rega/Sales-transaction-indicators-in-Hail-1st-Q-2025.csv,38367,333,14,utf-8-sig,1,2025.0,2025.0,"[""حائل""]",
132,REGA,sales_indicators,Sales-transaction-indicators-in-Hail-2nd-Q-2025.csv,rega/Sales-transaction-indicators-in-Hail-2nd-Q-2025.csv,31463,298,14,utf-8-sig,1,2025.0,2025.0,"[""حائل""]",
133,REGA,sales_indicators,Sales-transaction-indicators-in-Hail-3rd-Q-2025.csv,rega/Sales-transaction-indicators-in-Hail-3rd-Q-2025.csv,12119,103,14,utf-8-sig,1,2025.0,2025.0,"[""حائل""]",
134,REGA,sales_indicators,Sales-transaction-indicators-in-Madinah-1stQ-2024.csv,rega/Sales-transaction-indicators-in-Madinah-1stQ-2024.csv,34424,201,14,utf-8-sig,1,2024.0,2024.0,"[""المدينة المنورة""]",
135,REGA,sales_indicators,Sales-transaction-indicators-in-Madinah-3rdQ-2024.csv,rega/Sales-transaction-indicators-in-Madinah-3rdQ-2024.csv,37044,214,14,utf-8-sig,1,2024.0,2024.0,"[""المدينة المنورة""]",
136,REGA,sales_indicators,Sales-transaction-indicators-in-Madinah-4th-Q-2024.csv,rega/Sales-transaction-indicators-in-Madinah-4th-Q-2024.csv,37998,219,14,utf-8-sig,1,2024.0,2024.0,"[""المدينة المنورة""]",
137,REGA,sales_indicators,Sales-transaction-indicators-in-Madinah-Q2-2024.csv,rega/Sales-transaction-indicators-in-Madinah-Q2-2024.csv,33486,194,14,utf-8-sig,1,2024.0,2024.0,"[""المدينة المنورة""]",
138,REGA,sales_indicators,Sales-transaction-indicators-in-Makkah-1st-Q-2024.csv,rega/Sales-transaction-indicators-in-Makkah-1st-Q-2024.csv,62558,428,14,utf-8-sig,1,2024.0,2024.0,"[""مكة المكرمة""]",
139,REGA,sales_indicators,Sales-transaction-indicators-in-Makkah-1st-Q-2025.csv,rega/Sales-transaction-indicators-in-Makkah-1st-Q-2025.csv,256853,1919,14,utf-8-sig,1,2025.0,2025.0,"[""مكة المكرمة""]",
