id,source,category,filename,path,file_size,row_count,col_count,encoding,has_bom,date_range_start,date_range_end,region_coverage,notes
65,MOJ,monthly_operations,MOJ-Monthly-Operations-2025-05.csv,moj/monthly/MOJ-Monthly-Operations-2025-05.csv,547045,3370,8,utf-8-sig,1,2025/05/01,2025/05/31,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
66,MOJ,monthly_operations,MOJ-Monthly-Operations-2025-06.csv,moj/monthly/MOJ-Monthly-Operations-2025-06.csv,386964,2381,8,utf-8-sig,1,2025/06/01,2025/06/30,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
67,MOJ,monthly_operations,MOJ-Monthly-Operations-2025-07.csv,moj/monthly/MOJ-Monthly-Operations-2025-07.csv,539154,3323,8,utf-8-sig,1,2025/07/01,2025/07/31,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
68,MOJ,monthly_operations,MOJ-Monthly-Operations-2025-08.csv,moj/monthly/MOJ-Monthly-Operations-2025-08.csv,510863,3140,8,utf-8-sig,1,2025/08/01,2025/08/31,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
69,MOJ,monthly_operations,MOJ-Monthly-Operations-2025-09.csv,moj/monthly/MOJ-Monthly-Operations-2025-09.csv,508802,3121,8,utf-8-sig,1,2025/09/01,2025/09/30,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
70,MOJ,monthly_operations,MOJ-Monthly-Operations-2025-10.csv,moj/monthly/MOJ-Monthly-Operations-2025-10.csv,533667,3269,8,utf-8-sig,1,2025/10/01,2025/10/31,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
71,MOJ,monthly_operations,MOJ-Monthly-Operations-2025-11.csv,moj/monthly/MOJ-Monthly-Operations-2025-11.csv,477165,2923,8,utf-8-sig,1,2025/11/01,2025/11/30,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
72,MOJ,monthly_operations,MOJ-Monthly-Operations-2025-12.csv,moj/monthly/MOJ-Monthly-Operations-2025-12.csv,525557,3206,8,utf-8-sig,1,2025/12/01,2025/12/31,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
73,MOJ,monthly_operations,MOJ-Monthly-Operations-2026-01.csv,moj/monthly/MOJ-Monthly-Operations-2026-01.csv,450352,2741,8,utf-8-sig,1,2026/01/01,2026/01/31,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
74,MOJ,monthly_operations,MOJ-Monthly-Operations-2026-02.csv,moj/monthly/MOJ-Monthly-Operations-2026-02.csv,393692,2398,8,utf-8-sig,1,2026/02/01,2026/02/28,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
75,MOJ,mortgage,MOJ-Mortgage-2025-Q1.csv,moj/real-estate/MOJ-Mortgage-2025-Q1.csv,1298259,11166,6,utf-8-sig,1,2025/01/01,2025/03/31,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
76,MOJ,mortgage,MOJ-Mortgage-2025-Q2.csv,moj/real-estate/MOJ-Mortgage-2025-Q2.csv,1443470,12357,6,utf-8-sig,1,2025/04/02,2025/06/30,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
77,MOJ,mortgage,MOJ-Mortgage-2025-Q3.csv,moj/real-estate/MOJ-Mortgage-2025-Q3.csv,1513230,13002,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الجوف"", ""الحدود الشمالية"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
78,MOJ,mortgage,MOJ-Mortgage-2025-Q4.csv,moj/real-estate/MOJ-Mortgage-2025-Q4.csv,1488097,12758,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الجوف"", ""الحدود الشمالية"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
79,MOJ,mortgage_release,MOJ-Mortgage-Release-2025-Q1.csv,moj/real-estate/MOJ-Mortgage-Release-2025-Q1.csv,1681361,14697,6,utf-8-sig,1,2025/01/01,2025/03/30,"[""الجوف"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""خارجية"", ""عسير"", ""مكة المكرمه""]",
80,MOJ,mortgage_release,MOJ-Mortgage-Release-2025-Q2.csv,moj/real-estate/MOJ-Mortgage-Release-2025-Q2.csv,1494769,13039,6,utf-8-sig,1,2025/04/02,2025/06/30,"[""الجوف"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
81,MOJ,mortgage_release,MOJ-Mortgage-Release-2025-Q3.csv,moj/real-estate/MOJ-Mortgage-Release-2025-Q3.csv,1722979,15045,6,utf-8-sig,1,2025/07/01,2025/09/30,,
82,MOJ,mortgage_release,MOJ-Mortgage-Release-2025-Q4.csv,moj/real-estate/MOJ-Mortgage-Release-2025-Q4.csv,1414166,12352,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه""]",
83,MOJ,ownership,MOJ-Ownership-2025-Q1.csv,moj/real-estate/MOJ-Ownership-2025-Q1.csv,186450,1634,6,utf-8-sig,1,2025/01/01,2025/03/31,"[""الخدمات الرقمية"", ""الرياض"", ""تبوك""]",
84,MOJ,ownership,MOJ-Ownership-2025-Q2.csv,moj/real-estate/MOJ-Ownership-2025-Q2.csv,184264,1633,6,utf-8-sig,1,4/1/2025,6/30/2025,"[""الخدمات الرقمية"", ""الرياض""]",
85,MOJ,ownership,MOJ-Ownership-2025-Q3.csv,moj/real-estate/MOJ-Ownership-2025-Q3.csv,221682,1943,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الخدمات الرقمية""]",
86,MOJ,ownership,MOJ-Ownership-2025-Q4.csv,moj/real-estate/MOJ-Ownership-2025-Q4.csv,272578,2389,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الخدمات الرقمية""]",
87,MOJ,ownership_men,MOJ-Ownership-Men-2025-Q1.csv,moj/real-estate/MOJ-Ownership-Men-2025-Q1.csv,10579,136,6,utf-8-sig,1,2025.0,2025.0,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
88,MOJ,ownership_men,MOJ-Ownership-Men-2025-Q2.csv,moj/real-estate/MOJ-Ownership-Men-2025-Q2.csv,11233,141,6,utf-8-sig,1,2025.0,2025.0,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
89,MOJ,ownership_men,MOJ-Ownership-Men-2025-Q3.csv,moj/real-estate/MOJ-Ownership-Men-2025-Q3.csv,11089,139,6,utf-8-sig,1,2025.0,2025.0,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
90,MOJ,ownership_rate_men,MOJ-Ownership-Rate-Men-2025-Q1.csv,moj/real-estate/MOJ-Ownership-Rate-Men-2025-Q1.csv,11971,153,6,utf-8-sig,1,2025.0,2025.0,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
91,MOJ,ownership_rate_men,MOJ-Ownership-Rate-Men-2025-Q2.csv,moj/real-estate/MOJ-Ownership-Rate-Men-2025-Q2.csv,12410,155,6,utf-8-sig,1,2025.0,2025.0,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
92,MOJ,ownership_rate_men,MOJ-Ownership-Rate-Men-2025-Q3.csv,moj/real-estate/MOJ-Ownership-Rate-Men-2025-Q3.csv,12332,154,6,utf-8-sig,1,2025.0,2025.0,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
93,MOJ,ownership_rate_men,MOJ-Ownership-Rate-Men-2025-Q4.csv,moj/real-estate/MOJ-Ownership-Rate-Men-2025-Q4.csv,12443,155,6,utf-8-sig,1,2025.0,2025.0,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
94,MOJ,ownership_rate_women,MOJ-Ownership-Rate-Women-2025-Q1.csv,moj/real-estate/MOJ-Ownership-Rate-Women-2025-Q1.csv,10579,136,6,utf-8-sig,1,2025.0,2025.0,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
95,MOJ,ownership_rate_women,MOJ-Ownership-Rate-Women-2025-Q2.csv,moj/real-estate/MOJ-Ownership-Rate-Women-2025-Q2.csv,11233,141,6,utf-8-sig,1,2025.0,2025.0,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
96,MOJ,ownership_rate_women,MOJ-Ownership-Rate-Women-2025-Q3.csv,moj/real-estate/MOJ-Ownership-Rate-Women-2025-Q3.csv,11089,139,6,utf-8-sig,1,2025.0,2025.0,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
97,MOJ,ownership_rate_women,MOJ-Ownership-Rate-Women-2025-Q4.csv,moj/real-estate/MOJ-Ownership-Rate-Women-2025-Q4.csv,11186,141,6,utf-8-sig,1,2025.0,2025.0,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
98,MOJ,poa_ejar,MOJ-POA-Ejar-2025-Q1.csv,moj/real-estate/MOJ-POA-Ejar-2025-Q1.csv,1470484,12129,6,utf-8-sig,1,1/1/2025,3/31/2025,"[""الخدمات الرقمية"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
99,MOJ,poa_ejar,MOJ-POA-Ejar-2025-Q2.csv,moj/real-estate/MOJ-POA-Ejar-2025-Q2.csv,1492562,12231,6,utf-8-sig,1,2025/04/01,2025/06/30,"[""الخدمات الرقمية"", ""منطقة الجوف"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
100,MOJ,poa_ejar,MOJ-POA-Ejar-2025-Q3.csv,moj/real-estate/MOJ-POA-Ejar-2025-Q3.csv,1326674,10875,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الخدمات الرقمية"", ""منطقة الجوف"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
101,MOJ,poa_ejar,MOJ-POA-Ejar-2025-Q4.csv,moj/real-estate/MOJ-POA-Ejar-2025-Q4.csv,1495323,12378,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الخدمات الرقمية"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
102,MOJ,poa_issued,MOJ-POA-Issued-2023-04.csv,moj/monthly/MOJ-POA-Issued-2023-04.csv,37632838,251052,8,utf-8-sig,1,2023/04/01,2023/04/30,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
103,MOJ,poa_issued,MOJ-POA-Issued-2023-10.csv,moj/monthly/MOJ-POA-Issued-2023-10.csv,1035554,6233,8,utf-8-sig,1,2023/10/01,2023/10/31,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
104,MOJ,poa_issued,MOJ-POA-Issued-2023-11.csv,moj/monthly/MOJ-POA-Issued-2023-11.csv,1010389,6055,8,utf-8-sig,1,2023/11/01,2023/11/30,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
105,MOJ,poa_issued,MOJ-POA-Issued-2023-12.csv,moj/monthly/MOJ-POA-Issued-2023-12.csv,1024452,6181,8,utf-8-sig,1,2023/12/01,2023/12/31,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
106,MOJ,poa_issued,MOJ-POA-Issued-2024-01.csv,moj/monthly/MOJ-POA-Issued-2024-01.csv,1052459,6335,8,utf-8-sig,1,2024/01/01,2024/01/31,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
107,MOJ,poa_issued,MOJ-POA-Issued-2024-02.csv,moj/monthly/MOJ-POA-Issued-2024-02.csv,935256,5648,8,utf-8-sig,1,2024/02/01,2024/02/29,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
108,MOJ,poa_issued,MOJ-POA-Issued-2024-03.csv,moj/monthly/MOJ-POA-Issued-2024-03.csv,945836,5702,8,utf-8-sig,1,2024/03/01,2024/03/31,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
109,MOJ,poa_issued,MOJ-POA-Issued-2024-04.csv,moj/monthly/MOJ-POA-Issued-2024-04.csv,774254,4678,8,utf-8-sig,1,2024/04/01,2024/04/30,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
110,MOJ,poa_issued,MOJ-POA-Issued-2024-05.csv,moj/monthly/MOJ-POA-Issued-2024-05.csv,1038575,6239,8,utf-8-sig,1,2024/05/01,2024/05/31,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
111,MOJ,poa_issued,MOJ-POA-Issued-2024-06.csv,moj/monthly/MOJ-POA-Issued-2024-06.csv,778098,4700,8,utf-8-sig,1,2024/06/01,2024/06/30,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
112,MOJ,poa_issued,MOJ-POA-Issued-2024-07.csv,moj/monthly/MOJ-POA-Issued-2024-07.csv,1045715,6277,8,utf-8-sig,1,2024/07/01,2024/07/31,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
113,MOJ,poa_issued,MOJ-POA-Issued-2024-08.csv,moj/monthly/MOJ-POA-Issued-2024-08.csv,990286,5935,8,utf-8-sig,1,2024/08/01,2024/08/31,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
114,MOJ,poa_issued,MOJ-POA-Issued-2024-09.csv,moj/monthly/MOJ-POA-Issued-2024-09.csv,972432,5830,8,utf-8-sig,1,2024/09/01,2024/09/30,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
115,MOJ,poa_issued,MOJ-POA-Issued-2024-10.csv,moj/monthly/MOJ-POA-Issued-2024-10.csv,1037919,6213,8,utf-8-sig,1,2024/10/01,2024/10/31,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
116,MOJ,poa_issued,MOJ-POA-Issued-2024-11.csv,moj/monthly/MOJ-POA-Issued-2024-11.csv,1036127,6238,8,utf-8-sig,1,2024/11/01,2024/11/30,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
117,MOJ,poa_issued,MOJ-POA-Issued-2024-12.csv,moj/monthly/MOJ-POA-Issued-2024-12.csv,1146145,6871,8,utf-8-sig,1,2024/12/01,2024/12/31,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
118,MOJ,poa_issued,MOJ-POA-Issued-2025-01.csv,moj/monthly/MOJ-POA-Issued-2025-01.csv,1111819,6680,8,utf-8-sig,1,2025/01/01,2025/01/31,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
