id,file_id,filename,source,category,ordinal,name_ar,name_en,canonical_name,data_type,nullable,null_count,distinct_count,min_value,max_value,sample_values,formatting_notes
431,62,MOJ-RE-Operations-2025-M09.csv,MOJ,operations,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
432,62,MOJ-RE-Operations-2025-M09.csv,MOJ,operations,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
433,62,MOJ-RE-Operations-2025-M09.csv,MOJ,operations,4,"نوع العملية",,operation_type,text,0,0,29,,,"[""عقارات/افراغ"", ""عقارات/تعديل صك"", ""عقارات/تعريف الصكوك للفرز"", ""عقارات/تملك نصيب"", ""عقارات/ربط صك بالهوية العقارية""]",
434,62,MOJ-RE-Operations-2025-M09.csv,MOJ,operations,5,"التاريخ ميلادي",,date_gregorian,date,0,0,30,2025/09/01,2025/09/30,"[""2025/09/01"", ""2025/09/02"", ""2025/09/03"", ""2025/09/04"", ""2025/09/05""]",
435,62,MOJ-RE-Operations-2025-M09.csv,MOJ,operations,6,"التاريخ هجري",,date_hijri,date,0,0,30,1447/03/09,1447/04/08,"[""1447/03/09"", ""1447/03/10"", ""1447/03/11"", ""1447/03/12"", ""1447/03/13""]",
436,62,MOJ-RE-Operations-2025-M09.csv,MOJ,operations,7,"عدد العمليات",,operation_count,integer,0,0,351,1.0,9085.0,"[""1,734"", ""16"", ""66"", ""29"", ""102""]",
437,63,MOJ-RE-Operations-2025-M10.csv,MOJ,operations,0,"المنطقة",,region,text,0,0,14,,,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض""]",
438,63,MOJ-RE-Operations-2025-M10.csv,MOJ,operations,1,"المدينة",,city,text,0,0,85,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية"", ""الباحه"", ""المخواة"", ""القريات""]",
439,63,MOJ-RE-Operations-2025-M10.csv,MOJ,operations,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
440,63,MOJ-RE-Operations-2025-M10.csv,MOJ,operations,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
441,63,MOJ-RE-Operations-2025-M10.csv,MOJ,operations,4,"نوع العملية",,operation_type,text,0,0,29,,,"[""عقارات/افراغ"", ""عقارات/تسجيل ملكية عقار بدون صك"", ""عقارات/تعديل صك"", ""عقارات/تعريف الصكوك للفرز"", ""عقارات/تملك نصيب""]",
442,63,MOJ-RE-Operations-2025-M10.csv,MOJ,operations,5,"التاريخ ميلادي",,date_gregorian,date,0,0,31,2025/10/01,2025/10/31,"[""2025/10/01"", ""2025/10/02"", ""2025/10/03"", ""2025/10/04"", ""2025/10/05""]",
443,63,MOJ-RE-Operations-2025-M10.csv,MOJ,operations,6,"التاريخ هجري",,date_hijri,date,0,0,31,1447/04/09,1447/05/09,"[""1447/04/09"", ""1447/04/10"", ""1447/04/11"", ""1447/04/12"", ""1447/04/13""]",
444,63,MOJ-RE-Operations-2025-M10.csv,MOJ,operations,7,"عدد العمليات",,operation_count,integer,0,0,385,1.0,8032.0,"[""1,365"", ""1,838"", ""19"", ""96"", ""21""]",
445,64,MOJ-RE-Operations-2025-M11.csv,MOJ,operations,0,"المنطقة",,region,text,0,0,14,,,"[""الخدمات الرقمية"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم""]",
446,64,MOJ-RE-Operations-2025-M11.csv,MOJ,operations,1,"المدينة",,city,text,0,0,72,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية"", ""عرعر"", ""الخرج"", ""الدرعيه""]",
447,64,MOJ-RE-Operations-2025-M11.csv,MOJ,operations,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
448,64,MOJ-RE-Operations-2025-M11.csv,MOJ,operations,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
449,64,MOJ-RE-Operations-2025-M11.csv,MOJ,operations,4,"نوع العملية",,operation_type,text,0,0,29,,,"[""عقارات/افراغ"", ""عقارات/تعديل صك"", ""عقارات/تعريف الصكوك للفرز"", ""عقارات/تملك نصيب"", ""عقارات/ربط صك بالهوية العقارية""]",
450,64,MOJ-RE-Operations-2025-M11.csv,MOJ,operations,5,"التاريخ ميلادي",,date_gregorian,date,0,0,30,2025/11/01,2025/11/30,"[""2025/11/01"", ""2025/11/02"", ""2025/11/03"", ""2025/11/04"", ""2025/11/05""]",
451,64,MOJ-RE-Operations-2025-M11.csv,MOJ,operations,6,"التاريخ هجري",,date_hijri,date,0,0,30,1447/05/10,1447/06/09,"[""1447/05/10"", ""1447/05/11"", ""1447/05/12"", ""1447/05/13"", ""1447/05/14""]",
452,64,MOJ-RE-Operations-2025-M11.csv,MOJ,operations,7,"عدد العمليات",,operation_count,integer,0,0,349,1.0,11201.0,"[""624"", ""1"", ""11"", ""36"", ""32""]",
453,65,MOJ-RE-Operations-2025-M12.csv,MOJ,operations,0,"المنطقة",,region,text,0,0,14,,,"[""الخدمات الرقمية"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
454,65,MOJ-RE-Operations-2025-M12.csv,MOJ,operations,1,"المدينة",,city,text,0,0,75,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية"", ""القريات"", ""سكاكا"", ""عرعر""]",
455,65,MOJ-RE-Operations-2025-M12.csv,MOJ,operations,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
456,65,MOJ-RE-Operations-2025-M12.csv,MOJ,operations,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
457,65,MOJ-RE-Operations-2025-M12.csv,MOJ,operations,4,"نوع العملية",,operation_type,text,0,0,30,,,"[""عقارات/افراغ"", ""عقارات/تعديل صك"", ""عقارات/تعريف الصكوك للفرز"", ""عقارات/تملك نصيب"", ""عقارات/ربط صك بالهوية العقارية""]",
458,65,MOJ-RE-Operations-2025-M12.csv,MOJ,operations,5,"التاريخ ميلادي",,date_gregorian,date,0,0,31,2025/12/01,2025/12/31,"[""2025/12/01"", ""2025/12/02"", ""2025/12/03"", ""2025/12/04"", ""2025/12/05""]",
459,65,MOJ-RE-Operations-2025-M12.csv,MOJ,operations,6,"التاريخ هجري",,date_hijri,date,0,0,31,1447/06/10,1447/07/11,"[""1447/06/10"", ""1447/06/11"", ""1447/06/12"", ""1447/06/13"", ""1447/06/14""]",
460,65,MOJ-RE-Operations-2025-M12.csv,MOJ,operations,7,"عدد العمليات",,operation_count,integer,0,0,391,1.0,10304.0,"[""1,328"", ""6"", ""88"", ""10"", ""107""]",
461,66,MOJ-RE-Operations-2025-Q1.csv,MOJ,operations,0,"المنطقة",,region,text,0,0,3,,,"[""الرياض"", ""المدينة المنوره"", ""مكة المكرمه""]",
462,66,MOJ-RE-Operations-2025-Q1.csv,MOJ,operations,1,"المدينة",,city,text,0,0,3,,,"[""الرياض"", ""المدينة المنورة"", ""رابغ""]",
463,66,MOJ-RE-Operations-2025-Q1.csv,MOJ,operations,2,"نوع القطاع",,sector_type,text,0,0,1,,,"[""القطاع العام""]",
464,66,MOJ-RE-Operations-2025-Q1.csv,MOJ,operations,3,"نوع الخدمة",,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
465,66,MOJ-RE-Operations-2025-Q1.csv,MOJ,operations,4,"التاريخ ميلادي",,date_gregorian,date,0,0,62,2025/01/01,2025/03/29,"[""2025/01/01"", ""2025/01/02"", ""2025/01/05"", ""2025/01/07"", ""2025/01/08""]",
466,66,MOJ-RE-Operations-2025-Q1.csv,MOJ,operations,5,"الرقم المرجعي",,reference_number,integer,0,0,362,27037497.0,28626877.0,"[""27,040,132"", ""27,039,012"", ""27,038,382"", ""27,037,497"", ""27,044,517""]",
467,67,MOJ-RE-Operations-2025-Q2.csv,MOJ,operations,0,"المنطقة",,region,text,0,0,14,,,"[""الخدمات الرقمية"", ""مكة المكرمه"", ""الرياض"", ""القصيم"", ""الشرقية""]",
468,67,MOJ-RE-Operations-2025-Q2.csv,MOJ,operations,1,"المدينة",,city,text,0,0,88,,,"[""عام"", ""مكة المكرمة"", ""الرياض"", ""جده"", ""كتابة عدل مدمجة - افتراضية""]",
469,67,MOJ-RE-Operations-2025-Q2.csv,MOJ,operations,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
470,67,MOJ-RE-Operations-2025-Q2.csv,MOJ,operations,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
471,67,MOJ-RE-Operations-2025-Q2.csv,MOJ,operations,4,"التاريخ ميلادي",,date_gregorian,date,0,0,91,2025/04/01,2025/06/30,"[""2025/04/01"", ""2025/04/02"", ""2025/04/03"", ""2025/04/04"", ""2025/04/05""]",
472,67,MOJ-RE-Operations-2025-Q2.csv,MOJ,operations,5,"الرقم المرجعي",,reference_number,integer,0,0,197480,27880395.0,30407429.0,"[""28,655,366"", ""28,655,937"", ""28,663,479"", ""28,658,672"", ""28,663,099""]",
473,68,MOJ-RE-Operations-2025-Q3.csv,MOJ,operations,0,"المنطقة",,region,text,0,0,1,,,"[""الرياض""]",
474,68,MOJ-RE-Operations-2025-Q3.csv,MOJ,operations,1,"المدينة",,city,text,0,0,1,,,"[""الرياض""]",
475,68,MOJ-RE-Operations-2025-Q3.csv,MOJ,operations,2,"نوع القطاع",,sector_type,text,0,0,1,,,"[""القطاع العام""]",
476,68,MOJ-RE-Operations-2025-Q3.csv,MOJ,operations,3,"نوع الخدمة",,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
477,68,MOJ-RE-Operations-2025-Q3.csv,MOJ,operations,4,"التاريخ ميلادي",,date_gregorian,date,0,0,6,2025/07/20,2025/09/17,"[""2025/07/20"", ""2025/07/21"", ""2025/08/10"", ""2025/08/24"", ""2025/09/01""]",
478,68,MOJ-RE-Operations-2025-Q3.csv,MOJ,operations,5,"الرقم المرجعي",,reference_number,integer,0,0,15,30896681.0,32136972.0,"[""30,896,681"", ""30,896,692"", ""30,910,214"", ""30,911,937"", ""30,907,009""]",
130,23,MOJ-Ownership-2025-Q1.csv,MOJ,ownership,0,"المنطقة",,region,text,0,0,3,,,"[""الخدمات الرقمية"", ""الرياض"", ""تبوك""]",
131,23,MOJ-Ownership-2025-Q1.csv,MOJ,ownership,1,"المدينة",,city,text,0,0,4,,,"[""عام"", ""الرياض"", ""كتابة عدل مدمجة - افتراضية"", ""تبوك""]",
132,23,MOJ-Ownership-2025-Q1.csv,MOJ,ownership,2,"نوع القطاع",,sector_type,text,0,0,1,,,"[""القطاع العام""]",
133,23,MOJ-Ownership-2025-Q1.csv,MOJ,ownership,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
134,23,MOJ-Ownership-2025-Q1.csv,MOJ,ownership,4,"التاريخ ميلادي",,date_gregorian,date,0,0,88,2025/01/01,2025/03/31,"[""2025/01/01"", ""2025/01/02"", ""2025/01/03"", ""2025/01/04"", ""2025/01/05""]",
135,23,MOJ-Ownership-2025-Q1.csv,MOJ,ownership,5,"الرقم المرجعي",,reference_number,integer,0,0,1634,27035362.0,28653923.0,"[""27,050,748"", ""27,051,533"", ""27,045,672"", ""27,046,945"", ""27,050,418""]",
136,24,MOJ-Ownership-2025-Q2.csv,MOJ,ownership,0,"المنطقة",,region,text,0,0,2,,,"[""الخدمات الرقمية"", ""الرياض""]",
137,24,MOJ-Ownership-2025-Q2.csv,MOJ,ownership,1,"المدينة",,city,text,0,0,3,,,"[""عام"", ""الرياض"", ""كتابة عدل مدمجة - افتراضية""]",
138,24,MOJ-Ownership-2025-Q2.csv,MOJ,ownership,2,"نوع القطاع",,sector_type,text,0,0,1,,,"[""القطاع العام""]",
139,24,MOJ-Ownership-2025-Q2.csv,MOJ,ownership,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
140,24,MOJ-Ownership-2025-Q2.csv,MOJ,ownership,4,"التاريخ ميلادي",,date_gregorian,date,0,0,87,4/1/2025,6/30/2025,"[""4/1/2025"", ""4/2/2025"", ""4/3/2025"", ""4/5/2025"", ""4/6/2025""]",
141,24,MOJ-Ownership-2025-Q2.csv,MOJ,ownership,5,"الرقم المرجعي",,reference_number,integer,0,0,1633,28659473.0,30407184.0,"[""28,659,473"", ""28,659,474"", ""28,666,058"", ""28,668,107"", ""28,666,063""]",
142,25,MOJ-Ownership-2025-Q3.csv,MOJ,ownership,0,"المنطقة",,region,text,0,0,1,,,"[""الخدمات الرقمية""]",
143,25,MOJ-Ownership-2025-Q3.csv,MOJ,ownership,1,"المدينة",,city,text,0,0,2,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية""]",
144,25,MOJ-Ownership-2025-Q3.csv,MOJ,ownership,2,"نوع القطاع",,sector_type,text,0,0,1,,,"[""القطاع العام""]",
145,25,MOJ-Ownership-2025-Q3.csv,MOJ,ownership,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
146,25,MOJ-Ownership-2025-Q3.csv,MOJ,ownership,4,"التاريخ ميلادي",,date_gregorian,date,0,0,90,2025/07/01,2025/09/30,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/04"", ""2025/07/05""]",
147,25,MOJ-Ownership-2025-Q3.csv,MOJ,ownership,5,"الرقم المرجعي",,reference_number,integer,0,0,1943,30408588.0,32375243.0,"[""30,424,522"", ""30,408,588"", ""30,408,608"", ""30,408,655"", ""30,428,270""]",
148,26,MOJ-Ownership-Men-2025-Q1.csv,MOJ,ownership_men,0,"المنطقة",,region,text,0,0,13,,,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
149,26,MOJ-Ownership-Men-2025-Q1.csv,MOJ,ownership_men,1,"المدينة",,city,text,0,0,136,,,"[""الباحه"", ""الحجره"", ""العقيق"", ""المخواة"", ""بلجرشي""]",
150,26,MOJ-Ownership-Men-2025-Q1.csv,MOJ,ownership_men,2,"السنة",,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
151,26,MOJ-Ownership-Men-2025-Q1.csv,MOJ,ownership_men,3,"ربع السنة",,quarter,text,0,0,1,,,"[""الربع الأول""]",
152,26,MOJ-Ownership-Men-2025-Q1.csv,MOJ,ownership_men,4,"عدد الملاك النساء",,female_owner_count,integer,0,0,76,1.0,2442.0,"[""7"", ""1"", ""13"", ""14"", ""51""]",
153,26,MOJ-Ownership-Men-2025-Q1.csv,MOJ,ownership_men,5,"نسبة تملك النساء",,female_ownership_rate,decimal,0,0,116,2.44,69.23,"[""14.29%"", ""50.00%"", ""30.23%"", ""10.77%"", ""28.57%""]",percentage_strings
154,27,MOJ-Ownership-Men-2025-Q2.csv,MOJ,ownership_men,0,"المنطقة",,region,text,0,0,13,,,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
155,27,MOJ-Ownership-Men-2025-Q2.csv,MOJ,ownership_men,1,"المدينة",,city,text,0,0,141,,,"[""الباحه"", ""الحجره"", ""العقيق"", ""القرى"", ""المخواة""]",
156,27,MOJ-Ownership-Men-2025-Q2.csv,MOJ,ownership_men,2,"السنة",,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
157,27,MOJ-Ownership-Men-2025-Q2.csv,MOJ,ownership_men,3,"ربع السنة",,quarter,text,0,0,1,,,"[""الربع الثاني""]",
158,27,MOJ-Ownership-Men-2025-Q2.csv,MOJ,ownership_men,4,"عدد الملاك النساء",,female_owner_count,integer,0,0,62,1.0,2050.0,"[""14"", ""2"", ""7"", ""1"", ""11""]",
159,27,MOJ-Ownership-Men-2025-Q2.csv,MOJ,ownership_men,5,"نسبة تملك النساء",,female_ownership_rate,decimal,0,0,114,2.56,100.0,"[""18.42%"", ""25.00%"", ""21.88%"", ""18.97%"", ""9.38%""]",percentage_strings
160,28,MOJ-Ownership-Men-2025-Q3.csv,MOJ,ownership_men,0,"المنطقة",,region,text,0,0,13,,,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
161,28,MOJ-Ownership-Men-2025-Q3.csv,MOJ,ownership_men,1,"المدينة",,city,text,0,0,139,,,"[""الباحه"", ""العقيق"", ""المخواة"", ""المندق"", ""بلجرشي""]",
162,28,MOJ-Ownership-Men-2025-Q3.csv,MOJ,ownership_men,2,"السنة",,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
163,28,MOJ-Ownership-Men-2025-Q3.csv,MOJ,ownership_men,3,"ربع السنة",,quarter,text,0,0,1,,,"[""الربع الثالث""]",
164,28,MOJ-Ownership-Men-2025-Q3.csv,MOJ,ownership_men,4,"عدد الملاك النساء",,female_owner_count,integer,0,0,66,1.0,2039.0,"[""11"", ""13"", ""1"", ""29"", ""47""]",
165,28,MOJ-Ownership-Men-2025-Q3.csv,MOJ,ownership_men,5,"نسبة تملك النساء",,female_ownership_rate,decimal,0,0,124,3.85,100.0,"[""11.83%"", ""16.92%"", ""17.33%"", ""25.00%"", ""27.36%""]",percentage_strings
196,34,MOJ-Physical-Registration-2025-Q1.csv,MOJ,physical_reg,0,"المنطقة",,region,text,0,0,1,,,"[""الرياض""]",
197,34,MOJ-Physical-Registration-2025-Q1.csv,MOJ,physical_reg,1,"المدينة",,city,text,0,0,1,,,"[""الرياض""]",
198,34,MOJ-Physical-Registration-2025-Q1.csv,MOJ,physical_reg,2,"نوع القطاع",,sector_type,text,0,0,1,,,"[""القطاع العام""]",
199,34,MOJ-Physical-Registration-2025-Q1.csv,MOJ,physical_reg,3,"نوع الخدمة",,service_type,text,0,0,1,,,"[""خدمة إلكترونية""]",
200,34,MOJ-Physical-Registration-2025-Q1.csv,MOJ,physical_reg,4,"التاريخ ميلادي",,date_gregorian,date,0,0,88,2025/01/01,2025/03/31,"[""2025/01/01"", ""2025/01/02"", ""2025/01/03"", ""2025/01/05"", ""2025/01/06""]",
201,34,MOJ-Physical-Registration-2025-Q1.csv,MOJ,physical_reg,5,"الرقم المرجعي",,reference_number,integer,0,0,165688,27035289.0,28654924.0,"[""27,051,161"", ""27,052,334"", ""27,050,941"", ""27,051,063"", ""27,051,289""]",
202,35,MOJ-Physical-Registration-2025-Q2.csv,MOJ,physical_reg,0,"المنطقة",,region,text,0,0,1,,,"[""الرياض""]",
203,35,MOJ-Physical-Registration-2025-Q2.csv,MOJ,physical_reg,1,"المدينة",,city,text,0,0,1,,,"[""الرياض""]",
204,35,MOJ-Physical-Registration-2025-Q2.csv,MOJ,physical_reg,2,"نوع القطاع",,sector_type,text,0,0,1,,,"[""القطاع العام""]",
205,35,MOJ-Physical-Registration-2025-Q2.csv,MOJ,physical_reg,3,"نوع الخدمة",,service_type,text,0,0,1,,,"[""خدمة إلكترونية""]",
206,35,MOJ-Physical-Registration-2025-Q2.csv,MOJ,physical_reg,4,"التاريخ ميلادي",,date_gregorian,date,0,0,91,2025/04/01,2025/06/30,"[""2025/04/01"", ""2025/04/02"", ""2025/04/03"", ""2025/04/04"", ""2025/04/05""]",
207,35,MOJ-Physical-Registration-2025-Q2.csv,MOJ,physical_reg,5,"الرقم المرجعي",,reference_number,integer,0,0,155060,28655326.0,30407510.0,"[""28,655,595"", ""28,656,701"", ""28,656,772"", ""28,656,065"", ""28,656,609""]",
208,36,MOJ-Physical-Registration-2025-Q3.csv,MOJ,physical_reg,0,"المنطقة",,region,text,0,0,1,,,"[""الرياض""]",
209,36,MOJ-Physical-Registration-2025-Q3.csv,MOJ,physical_reg,1,"المدينة",,city,text,0,0,1,,,"[""الرياض""]",
210,36,MOJ-Physical-Registration-2025-Q3.csv,MOJ,physical_reg,2,"نوع القطاع",,sector_type,text,0,0,1,,,"[""القطاع العام""]",
211,36,MOJ-Physical-Registration-2025-Q3.csv,MOJ,physical_reg,3,"نوع الخدمة",,service_type,text,0,0,1,,,"[""خدمة إلكترونية""]",
212,36,MOJ-Physical-Registration-2025-Q3.csv,MOJ,physical_reg,4,"التاريخ ميلادي",,date_gregorian,date,0,0,91,2025/07/01,2025/09/30,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/04"", ""2025/07/05""]",
213,36,MOJ-Physical-Registration-2025-Q3.csv,MOJ,physical_reg,5,"الرقم المرجعي",,reference_number,integer,0,0,180302,30407513.0,32378454.0,"[""30,415,323"", ""30,428,106"", ""30,419,817"", ""30,409,025"", ""30,409,107""]",
178,31,MOJ-POA-RealEstate-2025-Q1.csv,MOJ,poa,0,"المنطقة",,region,text,0,0,14,,,"[""الخدمات الرقمية"", ""منطقة الشرقية"", ""منطقة الرياض"", ""منطقة مكة المكرمه"", ""منطقة القصيم""]",
179,31,MOJ-POA-RealEstate-2025-Q1.csv,MOJ,poa,1,"المدينة",,city,text,0,0,67,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية"", ""الدمام"", ""الرياض"", ""جده""]",
180,31,MOJ-POA-RealEstate-2025-Q1.csv,MOJ,poa,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
181,31,MOJ-POA-RealEstate-2025-Q1.csv,MOJ,poa,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
182,31,MOJ-POA-RealEstate-2025-Q1.csv,MOJ,poa,4,"التاريخ ميلادي",,date_gregorian,date,0,0,90,2025/01/01,2025/03/31,"[""2025/01/01"", ""2025/01/02"", ""2025/01/03"", ""2025/01/04"", ""2025/01/05""]",
183,31,MOJ-POA-RealEstate-2025-Q1.csv,MOJ,poa,5,"الرقم المرجعي للوكالة",,,integer,0,0,246026,37331827.0,38647251.0,"[""37,331,857"", ""37,331,861"", ""37,331,893"", ""37,331,954"", ""37,331,917""]",
184,32,MOJ-POA-RealEstate-2025-Q2.csv,MOJ,poa,0,"المنطقة",,region,text,0,0,14,,,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة مكة المكرمه"", ""منطقة نجران"", ""منطقة الشرقية""]",
185,32,MOJ-POA-RealEstate-2025-Q2.csv,MOJ,poa,1,"المدينة",,city,text,0,0,76,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية"", ""الرياض"", ""مكة المكرمة"", ""جده""]",
186,32,MOJ-POA-RealEstate-2025-Q2.csv,MOJ,poa,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
187,32,MOJ-POA-RealEstate-2025-Q2.csv,MOJ,poa,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
188,32,MOJ-POA-RealEstate-2025-Q2.csv,MOJ,poa,4,"التاريخ ميلادي",,date_gregorian,date,0,0,91,2025/04/01,2025/06/30,"[""2025/04/01"", ""2025/04/02"", ""2025/04/03"", ""2025/04/04"", ""2025/04/05""]",
189,32,MOJ-POA-RealEstate-2025-Q2.csv,MOJ,poa,5,"الرقم المرجعي للوكالة",,,integer,0,0,240360,38647258.0,39984600.0,"[""38,647,329"", ""38,647,361"", ""38,647,355"", ""38,647,374"", ""38,647,372""]",
190,33,MOJ-POA-RealEstate-2025-Q3.csv,MOJ,poa,0,"المنطقة",,region,text,0,0,14,,,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة مكة المكرمه"", ""منطقة عسير""]",
191,33,MOJ-POA-RealEstate-2025-Q3.csv,MOJ,poa,1,"المدينة",,city,text,0,0,70,,,"[""عام"", ""الرياض"", ""الدمام"", ""الدرعيه"", ""كتابة عدل مدمجة - افتراضية""]",
192,33,MOJ-POA-RealEstate-2025-Q3.csv,MOJ,poa,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
193,33,MOJ-POA-RealEstate-2025-Q3.csv,MOJ,poa,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
194,33,MOJ-POA-RealEstate-2025-Q3.csv,MOJ,poa,4,"التاريخ ميلادي",,date_gregorian,date,0,0,92,2025/07/01,2025/09/30,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/04"", ""2025/07/05""]",
195,33,MOJ-POA-RealEstate-2025-Q3.csv,MOJ,poa,5,"الرقم المرجعي للوكالة",,,integer,0,0,271617,39984603.0,41602475.0,"[""39,984,669"", ""39,984,679"", ""39,984,727"", ""39,984,773"", ""39,984,840""]",
166,29,MOJ-POA-RE-Fund-2025-Q1.csv,MOJ,poa_fund,0,"المنطقة",,region,text,0,0,7,,,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة نجران"", ""منطقة مكة المكرمه"", ""منطقة الشرقية""]",
167,29,MOJ-POA-RE-Fund-2025-Q1.csv,MOJ,poa_fund,1,"المدينة",,city,text,0,0,13,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية"", ""الرياض"", ""نجران"", ""جده""]",
168,29,MOJ-POA-RE-Fund-2025-Q1.csv,MOJ,poa_fund,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
169,29,MOJ-POA-RE-Fund-2025-Q1.csv,MOJ,poa_fund,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
170,29,MOJ-POA-RE-Fund-2025-Q1.csv,MOJ,poa_fund,4,"التاريخ ميلادي",,date_gregorian,date,0,0,89,2025/01/01,2025/03/31,"[""2025/01/01"", ""2025/01/02"", ""2025/01/03"", ""2025/01/04"", ""2025/01/05""]",
171,29,MOJ-POA-RE-Fund-2025-Q1.csv,MOJ,poa_fund,5,"الرقم المرجعي للوكالة",,,integer,0,0,3437,37331908.0,38646655.0,"[""37,331,908"", ""37,332,642"", ""37,332,666"", ""37,332,680"", ""37,333,079""]",
172,30,MOJ-POA-RE-Fund-2025-Q3.csv,MOJ,poa_fund,0,"المنطقة",,region,text,0,0,10,,,"[""الخدمات الرقمية"", ""منطقة مكة المكرمه"", ""منطقة الرياض"", ""منطقة القصيم"", ""منطقة عسير""]",
173,30,MOJ-POA-RE-Fund-2025-Q3.csv,MOJ,poa_fund,1,"المدينة",,city,text,0,0,17,,,"[""عام"", ""جده"", ""الخرج"", ""عنيزه"", ""بريده""]",
174,30,MOJ-POA-RE-Fund-2025-Q3.csv,MOJ,poa_fund,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
175,30,MOJ-POA-RE-Fund-2025-Q3.csv,MOJ,poa_fund,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
176,30,MOJ-POA-RE-Fund-2025-Q3.csv,MOJ,poa_fund,4,"التاريخ ميلادي",,date_gregorian,date,0,0,92,2025/07/01,2025/09/30,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/04"", ""2025/07/05""]",
