id,file_id,ordinal,name_ar,name_en,canonical_name,data_type,nullable,null_count,distinct_count,min_value,max_value,sample_values,formatting_notes
443,69,6,"التاريخ هجري",,date_hijri,date,0,0,30,1447/03/09,1447/04/08,"[""1447/03/09"", ""1447/03/10"", ""1447/03/11"", ""1447/03/12"", ""1447/03/13""]",
444,69,7,"عدد العمليات",,operation_count,integer,0,0,351,1.0,9085.0,"[""1,734"", ""16"", ""66"", ""29"", ""102""]",
445,70,0,"المنطقة",,region,text,0,0,14,,,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض""]",
446,70,1,"المدينة",,city,text,0,0,85,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية"", ""الباحه"", ""المخواة"", ""القريات""]",
447,70,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
448,70,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
449,70,4,"نوع العملية",,operation_type,text,0,0,29,,,"[""عقارات/افراغ"", ""عقارات/تسجيل ملكية عقار بدون صك"", ""عقارات/تعديل صك"", ""عقارات/تعريف الصكوك للفرز"", ""عقارات/تملك نصيب""]",
450,70,5,"التاريخ ميلادي",,date_gregorian,date,0,0,31,2025/10/01,2025/10/31,"[""2025/10/01"", ""2025/10/02"", ""2025/10/03"", ""2025/10/04"", ""2025/10/05""]",
451,70,6,"التاريخ هجري",,date_hijri,date,0,0,31,1447/04/09,1447/05/09,"[""1447/04/09"", ""1447/04/10"", ""1447/04/11"", ""1447/04/12"", ""1447/04/13""]",
452,70,7,"عدد العمليات",,operation_count,integer,0,0,385,1.0,8032.0,"[""1,365"", ""1,838"", ""19"", ""96"", ""21""]",
453,71,0,"المنطقة",,region,text,0,0,14,,,"[""الخدمات الرقمية"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم""]",
454,71,1,"المدينة",,city,text,0,0,72,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية"", ""عرعر"", ""الخرج"", ""الدرعيه""]",
455,71,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
456,71,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
457,71,4,"نوع العملية",,operation_type,text,0,0,29,,,"[""عقارات/افراغ"", ""عقارات/تعديل صك"", ""عقارات/تعريف الصكوك للفرز"", ""عقارات/تملك نصيب"", ""عقارات/ربط صك بالهوية العقارية""]",
458,71,5,"التاريخ ميلادي",,date_gregorian,date,0,0,30,2025/11/01,2025/11/30,"[""2025/11/01"", ""2025/11/02"", ""2025/11/03"", ""2025/11/04"", ""2025/11/05""]",
459,71,6,"التاريخ هجري",,date_hijri,date,0,0,30,1447/05/10,1447/06/09,"[""1447/05/10"", ""1447/05/11"", ""1447/05/12"", ""1447/05/13"", ""1447/05/14""]",
460,71,7,"عدد العمليات",,operation_count,integer,0,0,349,1.0,11201.0,"[""624"", ""1"", ""11"", ""36"", ""32""]",
461,72,0,"المنطقة",,region,text,0,0,14,,,"[""الخدمات الرقمية"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
462,72,1,"المدينة",,city,text,0,0,75,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية"", ""القريات"", ""سكاكا"", ""عرعر""]",
463,72,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
464,72,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
465,72,4,"نوع العملية",,operation_type,text,0,0,30,,,"[""عقارات/افراغ"", ""عقارات/تعديل صك"", ""عقارات/تعريف الصكوك للفرز"", ""عقارات/تملك نصيب"", ""عقارات/ربط صك بالهوية العقارية""]",
466,72,5,"التاريخ ميلادي",,date_gregorian,date,0,0,31,2025/12/01,2025/12/31,"[""2025/12/01"", ""2025/12/02"", ""2025/12/03"", ""2025/12/04"", ""2025/12/05""]",
467,72,6,"التاريخ هجري",,date_hijri,date,0,0,31,1447/06/10,1447/07/11,"[""1447/06/10"", ""1447/06/11"", ""1447/06/12"", ""1447/06/13"", ""1447/06/14""]",
468,72,7,"عدد العمليات",,operation_count,integer,0,0,391,1.0,10304.0,"[""1,328"", ""6"", ""88"", ""10"", ""107""]",
469,73,0,"المنطقة",,region,text,0,0,14,,,"[""الخدمات الرقمية"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
470,73,1,"المدينة",,city,text,0,0,76,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية"", ""سكاكا"", ""عرعر"", ""الافلاج""]",
471,73,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
472,73,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
473,73,4,"نوع العملية",,operation_type,text,0,0,28,,,"[""عقارات/افراغ"", ""عقارات/تعديل صك"", ""عقارات/تعريف الصكوك للفرز"", ""عقارات/تملك نصيب"", ""عقارات/حجز/فك حجز""]",
474,73,5,"التاريخ ميلادي",,date_gregorian,date,0,0,31,2026/01/01,2026/01/31,"[""2026/01/01"", ""2026/01/02"", ""2026/01/03"", ""2026/01/04"", ""2026/01/05""]",
475,73,6,"التاريخ هجري",,date_hijri,date,0,0,31,1447/07/12,1447/08/12,"[""1447/07/12"", ""1447/07/13"", ""1447/07/14"", ""1447/07/15"", ""1447/07/16""]",
476,73,7,"عدد العمليات",,operation_count,integer,0,0,362,1.0,9157.0,"[""1,450"", ""4"", ""66"", ""42"", ""2""]",
477,74,0,"المنطقة",,region,text,0,0,14,,,"[""الخدمات الرقمية"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
478,74,1,"المدينة",,city,text,0,0,72,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية"", ""القريات"", ""سكاكا"", ""رفحاء""]",
479,74,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
480,74,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
481,74,4,"نوع العملية",,operation_type,text,0,0,30,,,"[""عقارات/افراغ"", ""عقارات/تعديل صك"", ""عقارات/تعريف الصكوك للفرز"", ""عقارات/تملك نصيب"", ""عقارات/حجز/فك حجز""]",
482,74,5,"التاريخ ميلادي",,date_gregorian,date,0,0,28,2026/02/01,2026/02/28,"[""2026/02/01"", ""2026/02/02"", ""2026/02/03"", ""2026/02/04"", ""2026/02/05""]",
483,74,6,"التاريخ هجري",,date_hijri,date,0,0,28,1447/08/13,1447/09/11,"[""1447/08/13"", ""1447/08/14"", ""1447/08/15"", ""1447/08/16"", ""1447/08/17""]",
484,74,7,"عدد العمليات",,operation_count,integer,0,0,348,1.0,10564.0,"[""1,987"", ""7"", ""55"", ""59"", ""2""]",
485,75,0,"المنطقة",,region,text,0,0,14,,,"[""القصيم"", ""الحدود الشمالية"", ""مكة المكرمه"", ""الرياض"", ""الشرقية""]",
486,75,1,"المدينة",,city,text,0,0,38,,,"[""البكيريه"", ""عرعر"", ""بريده"", ""جده"", ""مكة المكرمة""]",
487,75,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع الخاص"", ""القطاع العام""]",
488,75,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
489,75,4,"التاريخ ميلادي",,date_gregorian,date,0,0,89,2025/01/01,2025/03/31,"[""2025/01/01"", ""2025/01/02"", ""2025/01/03"", ""2025/01/04"", ""2025/01/05""]",
490,75,5,"الرقم المرجعي",,reference_number,integer,0,0,11166,27037272.0,28649167.0,"[""27,050,055"", ""27,050,138"", ""27,042,927"", ""27,042,796"", ""27,042,335""]",
491,76,0,"المنطقة",,region,text,0,0,14,,,"[""الرياض"", ""الخدمات الرقمية"", ""عسير"", ""الشرقية"", ""مكة المكرمه""]",
492,76,1,"المدينة",,city,text,0,0,41,,,"[""الرياض"", ""عام"", ""ابها"", ""حفر الباطن"", ""الاحساء""]",
493,76,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع الخاص"", ""القطاع العام""]",
494,76,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
495,76,4,"التاريخ ميلادي",,date_gregorian,date,0,0,90,2025/04/02,2025/06/30,"[""2025/04/02"", ""2025/04/03"", ""2025/04/04"", ""2025/04/05"", ""2025/04/06""]",
496,76,5,"الرقم المرجعي",,reference_number,integer,0,0,12357,28668997.0,30407467.0,"[""28,668,997"", ""28,669,062"", ""28,672,935"", ""28,673,364"", ""28,676,697""]",
497,77,0,"المنطقة",,region,text,0,0,13,,,"[""المدينة المنوره"", ""الشرقية"", ""مكة المكرمه"", ""حائل"", ""القصيم""]",
498,77,1,"المدينة",,city,text,0,0,36,,,"[""المدينة المنورة"", ""الخبر"", ""الطائف"", ""الاحساء"", ""الدمام""]",
499,77,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع الخاص"", ""القطاع العام""]",
500,77,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
501,77,4,"التاريخ ميلادي",,date_gregorian,date,0,0,92,2025/07/01,2025/09/30,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/04"", ""2025/07/05""]",
502,77,5,"الرقم المرجعي",,reference_number,integer,0,0,13002,30407554.0,32378025.0,"[""30,421,435"", ""30,423,030"", ""30,423,099"", ""30,423,235"", ""30,423,187""]",
503,78,0,"المنطقة",,region,text,0,0,13,,,"[""المدينة المنوره"", ""مكة المكرمه"", ""الرياض"", ""الشرقية"", ""الخدمات الرقمية""]",
504,78,1,"المدينة",,city,text,0,0,34,,,"[""المدينة المنورة"", ""الطائف"", ""الخرج"", ""الدمام"", ""مكة المكرمة""]",
505,78,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع الخاص"", ""القطاع العام""]",
506,78,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
507,78,4,"التاريخ ميلادي",,date_gregorian,date,0,0,91,2025/10/01,2025/12/31,"[""2025/10/01"", ""2025/10/02"", ""2025/10/03"", ""2025/10/04"", ""2025/10/05""]",
508,78,5,"الرقم المرجعي",,reference_number,integer,0,0,12758,32378867.0,34237302.0,"[""32,386,765"", ""32,392,191"", ""32,396,305"", ""32,386,467"", ""32,404,799""]",
509,79,0,"المنطقة",,region,text,0,0,12,,,"[""القصيم"", ""الشرقية"", ""مكة المكرمه"", ""حائل"", ""عسير""]",
510,79,1,"المدينة",,city,text,0,0,28,,,"[""الرس"", ""الدمام"", ""جده"", ""مكة المكرمة"", ""حائل""]",
511,79,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
512,79,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
513,79,4,"التاريخ ميلادي",,date_gregorian,date,0,0,85,2025/01/01,2025/03/30,"[""2025/01/01"", ""2025/01/02"", ""2025/01/04"", ""2025/01/05"", ""2025/01/06""]",
514,79,5,"الرقم المرجعي",,reference_number,integer,0,0,14697,27036842.0,28637290.0,"[""27,037,781"", ""27,047,713"", ""27,047,519"", ""27,040,724"", ""27,041,809""]",
515,80,0,"المنطقة",,region,text,0,0,12,,,"[""الخدمات الرقمية"", ""الشرقية"", ""المدينة المنوره"", ""مكة المكرمه"", ""عسير""]",
516,80,1,"المدينة",,city,text,0,0,24,,,"[""عام"", ""الدمام"", ""المدينة المنورة"", ""مكة المكرمة"", ""ابها""]",
517,80,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
518,80,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
519,80,4,"التاريخ ميلادي",,date_gregorian,date,0,0,82,2025/04/02,2025/06/30,"[""2025/04/02"", ""2025/04/05"", ""2025/04/06"", ""2025/04/07"", ""2025/04/08""]",
520,80,5,"الرقم المرجعي",,reference_number,integer,0,0,13039,28668973.0,30405702.0,"[""28,668,973"", ""28,686,503"", ""28,695,996"", ""28,693,239"", ""28,693,218""]",
521,81,0,"ج",,,text,0,0,13,,,"[""الشرقية"", ""القصيم"", ""حائل"", ""الرياض"", ""الخدمات الرقمية""]",
522,81,1,"المدينة",,city,text,0,0,25,,,"[""الدمام"", ""الاحساء"", ""بريده"", ""حائل"", ""الرياض""]",
523,81,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع الخاص"", ""القطاع العام""]",
524,81,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
525,81,4,"التاريخ ميلادي",,date_gregorian,date,0,0,89,2025/07/01,2025/09/30,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/04"", ""2025/07/05""]",
526,81,5,"الرقم المرجعي",,reference_number,integer,0,0,15045,30410716.0,32378439.0,"[""30,415,210"", ""30,422,713"", ""30,422,948"", ""30,423,151"", ""30,422,953""]",
527,82,0,"المنطقة",,region,text,0,0,10,,,"[""الشرقية"", ""مكة المكرمه"", ""حائل"", ""الرياض"", ""جازان""]",
528,82,1,"المدينة",,city,text,0,0,22,,,"[""الدمام"", ""جده"", ""مكة المكرمة"", ""حائل"", ""الرياض""]",
529,82,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع الخاص"", ""القطاع العام""]",
530,82,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
531,82,4,"التاريخ ميلادي",,date_gregorian,date,0,0,89,2025/10/01,2025/12/31,"[""2025/10/01"", ""2025/10/02"", ""2025/10/03"", ""2025/10/04"", ""2025/10/05""]",
532,82,5,"الرقم المرجعي",,reference_number,integer,0,0,12352,32381561.0,34236044.0,"[""32,396,377"", ""32,385,645"", ""32,389,324"", ""32,387,417"", ""32,391,330""]",
533,83,0,"المنطقة",,region,text,0,0,3,,,"[""الخدمات الرقمية"", ""الرياض"", ""تبوك""]",
534,83,1,"المدينة",,city,text,0,0,4,,,"[""عام"", ""الرياض"", ""كتابة عدل مدمجة - افتراضية"", ""تبوك""]",
535,83,2,"نوع القطاع",,sector_type,text,0,0,1,,,"[""القطاع العام""]",
536,83,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
537,83,4,"التاريخ ميلادي",,date_gregorian,date,0,0,88,2025/01/01,2025/03/31,"[""2025/01/01"", ""2025/01/02"", ""2025/01/03"", ""2025/01/04"", ""2025/01/05""]",
538,83,5,"الرقم المرجعي",,reference_number,integer,0,0,1634,27035362.0,28653923.0,"[""27,050,748"", ""27,051,533"", ""27,045,672"", ""27,046,945"", ""27,050,418""]",
539,84,0,"المنطقة",,region,text,0,0,2,,,"[""الخدمات الرقمية"", ""الرياض""]",
540,84,1,"المدينة",,city,text,0,0,3,,,"[""عام"", ""الرياض"", ""كتابة عدل مدمجة - افتراضية""]",
541,84,2,"نوع القطاع",,sector_type,text,0,0,1,,,"[""القطاع العام""]",
542,84,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
543,84,4,"التاريخ ميلادي",,date_gregorian,date,0,0,87,4/1/2025,6/30/2025,"[""4/1/2025"", ""4/2/2025"", ""4/3/2025"", ""4/5/2025"", ""4/6/2025""]",
544,84,5,"الرقم المرجعي",,reference_number,integer,0,0,1633,28659473.0,30407184.0,"[""28,659,473"", ""28,659,474"", ""28,666,058"", ""28,668,107"", ""28,666,063""]",
545,85,0,"المنطقة",,region,text,0,0,1,,,"[""الخدمات الرقمية""]",
546,85,1,"المدينة",,city,text,0,0,2,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية""]",
547,85,2,"نوع القطاع",,sector_type,text,0,0,1,,,"[""القطاع العام""]",
548,85,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
549,85,4,"التاريخ ميلادي",,date_gregorian,date,0,0,90,2025/07/01,2025/09/30,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/04"", ""2025/07/05""]",
550,85,5,"الرقم المرجعي",,reference_number,integer,0,0,1943,30408588.0,32375243.0,"[""30,424,522"", ""30,408,588"", ""30,408,608"", ""30,408,655"", ""30,428,270""]",
551,86,0,"المنطقة",,region,text,0,0,1,,,"[""الخدمات الرقمية""]",
552,86,1,"المدينة",,city,text,0,0,2,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية""]",
553,86,2,"نوع القطاع",,sector_type,text,0,0,1,,,"[""القطاع العام""]",
554,86,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
555,86,4,"التاريخ ميلادي",,date_gregorian,date,0,0,91,2025/10/01,2025/12/31,"[""2025/10/01"", ""2025/10/02"", ""2025/10/03"", ""2025/10/04"", ""2025/10/05""]",
556,86,5,"الرقم المرجعي",,reference_number,integer,0,0,2389,32380743.0,34236743.0,"[""32,387,302"", ""32,404,761"", ""32,380,743"", ""32,403,254"", ""32,400,625""]",
557,87,0,"المنطقة",,region,text,0,0,13,,,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
558,87,1,"المدينة",,city,text,0,0,136,,,"[""الباحه"", ""الحجره"", ""العقيق"", ""المخواة"", ""بلجرشي""]",
559,87,2,"السنة",,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
560,87,3,"ربع السنة",,quarter,text,0,0,1,,,"[""الربع الأول""]",
561,87,4,"عدد الملاك النساء",,female_owner_count,integer,0,0,76,1.0,2442.0,"[""7"", ""1"", ""13"", ""14"", ""51""]",
562,87,5,"نسبة تملك النساء",,female_ownership_rate,decimal,0,0,116,2.44,69.23,"[""14.29%"", ""50.00%"", ""30.23%"", ""10.77%"", ""28.57%""]",percentage_strings
563,88,0,"المنطقة",,region,text,0,0,13,,,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
564,88,1,"المدينة",,city,text,0,0,141,,,"[""الباحه"", ""الحجره"", ""العقيق"", ""القرى"", ""المخواة""]",
565,88,2,"السنة",,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
566,88,3,"ربع السنة",,quarter,text,0,0,1,,,"[""الربع الثاني""]",
567,88,4,"عدد الملاك النساء",,female_owner_count,integer,0,0,62,1.0,2050.0,"[""14"", ""2"", ""7"", ""1"", ""11""]",
568,88,5,"نسبة تملك النساء",,female_ownership_rate,decimal,0,0,114,2.56,100.0,"[""18.42%"", ""25.00%"", ""21.88%"", ""18.97%"", ""9.38%""]",percentage_strings
569,89,0,"المنطقة",,region,text,0,0,13,,,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
570,89,1,"المدينة",,city,text,0,0,139,,,"[""الباحه"", ""العقيق"", ""المخواة"", ""المندق"", ""بلجرشي""]",
571,89,2,"السنة",,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
572,89,3,"ربع السنة",,quarter,text,0,0,1,,,"[""الربع الثالث""]",
573,89,4,"عدد الملاك النساء",,female_owner_count,integer,0,0,66,1.0,2039.0,"[""11"", ""13"", ""1"", ""29"", ""47""]",
574,89,5,"نسبة تملك النساء",,female_ownership_rate,decimal,0,0,124,3.85,100.0,"[""11.83%"", ""16.92%"", ""17.33%"", ""25.00%"", ""27.36%""]",percentage_strings
575,90,0,"المنطقة",,region,text,0,0,13,,,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
576,90,1,"المدينة",,city,text,0,0,153,,,"[""الباحه"", ""الحجره"", ""العقيق"", ""القرى"", ""المخواة""]",
577,90,2,"السنة",,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
578,90,3,"ربع السنة",,quarter,text,0,0,1,,,"[""الربع الأول""]",
579,90,4,"عدد الملاك الرجال",,,integer,0,0,112,1.0,9183.0,"[""42"", ""1"", ""30"", ""5"", ""58""]",
580,90,5,"نسبة تملك الرجال",,,decimal,0,0,117,30.77,100.0,"[""85.71%"", ""50.00%"", ""69.77%"", ""100.00%"", ""89.23%""]",percentage_strings
581,91,0,"المنطقة",,region,text,0,0,13,,,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
582,91,1,"المدينة",,city,text,0,0,155,,,"[""الباحه"", ""الحجره"", ""العقيق"", ""القرى"", ""المخواة""]",
583,91,2,"السنة",,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
584,91,3,"ربع السنة",,quarter,text,0,0,1,,,"[""الربع الثاني""]",
585,91,4,"عدد الملاك الرجال",,,integer,0,0,108,1.0,4372.0,"[""62"", ""6"", ""25"", ""3"", ""47""]",
586,91,5,"نسبة تملك الرجال",,,decimal,0,0,114,50.0,100.0,"[""81.58%"", ""75.00%"", ""78.13%"", ""81.03%"", ""100.00%""]",percentage_strings
587,92,0,"المنطقة",,region,text,0,0,13,,,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
588,92,1,"المدينة",,city,text,0,0,154,,,"[""الباحه"", ""الحجره"", ""العقيق"", ""القرى"", ""المخواة""]",
589,92,2,"السنة",,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
590,92,3,"ربع السنة",,quarter,text,0,0,1,,,"[""الربع الثالث""]",
591,92,4,"عدد الملاك الرجال",,,integer,0,0,114,1.0,4708.0,"[""82"", ""5"", ""54"", ""3"", ""62""]",
592,92,5,"نسبة تملك الرجال",,,decimal,0,0,124,28.57,100.0,"[""88.17%"", ""100.00%"", ""83.08%"", ""82.67%"", ""75.00%""]",percentage_strings
593,93,0,"المنطقة",,region,text,0,0,13,,,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
594,93,1,"المدينة",,city,text,0,0,155,,,"[""الباحه"", ""الحجره"", ""العقيق"", ""القرى"", ""المخواة""]",
595,93,2,"السنة",,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
596,93,3,"ربع السنة",,quarter,text,0,0,1,,,"[""الربع الرابع""]",
597,93,4,"عدد الملاك الرجال",,,integer,0,0,102,1.0,4647.0,"[""51"", ""5"", ""32"", ""4"", ""46""]",
598,93,5,"نسبة تملك الرجال",,,decimal,0,0,123,50.0,100.0,"[""78.46%"", ""83.33%"", ""76.19%"", ""80.00%"", ""86.79%""]",percentage_strings
599,94,0,"المنطقة",,region,text,0,0,13,,,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
600,94,1,"المدينة",,city,text,0,0,136,,,"[""الباحه"", ""الحجره"", ""العقيق"", ""المخواة"", ""بلجرشي""]",
601,94,2,"السنة",,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
602,94,3,"ربع السنة",,quarter,text,0,0,1,,,"[""الربع الأول""]",
603,94,4,"عدد الملاك النساء",,female_owner_count,integer,0,0,76,1.0,2442.0,"[""7"", ""1"", ""13"", ""14"", ""51""]",
604,94,5,"نسبة تملك النساء",,female_ownership_rate,decimal,0,0,116,2.44,69.23,"[""14.29%"", ""50.00%"", ""30.23%"", ""10.77%"", ""28.57%""]",percentage_strings
605,95,0,"المنطقة",,region,text,0,0,13,,,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
606,95,1,"المدينة",,city,text,0,0,141,,,"[""الباحه"", ""الحجره"", ""العقيق"", ""القرى"", ""المخواة""]",
607,95,2,"السنة",,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
608,95,3,"ربع السنة",,quarter,text,0,0,1,,,"[""الربع الثاني""]",
609,95,4,"عدد الملاك النساء",,female_owner_count,integer,0,0,62,1.0,2050.0,"[""14"", ""2"", ""7"", ""1"", ""11""]",
610,95,5,"نسبة تملك النساء",,female_ownership_rate,decimal,0,0,114,2.56,100.0,"[""18.42%"", ""25.00%"", ""21.88%"", ""18.97%"", ""9.38%""]",percentage_strings
611,96,0,"المنطقة",,region,text,0,0,13,,,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
612,96,1,"المدينة",,city,text,0,0,139,,,"[""الباحه"", ""العقيق"", ""المخواة"", ""المندق"", ""بلجرشي""]",
613,96,2,"السنة",,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
614,96,3,"ربع السنة",,quarter,text,0,0,1,,,"[""الربع الثالث""]",
615,96,4,"عدد الملاك النساء",,female_owner_count,integer,0,0,66,1.0,2039.0,"[""11"", ""13"", ""1"", ""29"", ""47""]",
616,96,5,"نسبة تملك النساء",,female_ownership_rate,decimal,0,0,124,3.85,100.0,"[""11.83%"", ""16.92%"", ""17.33%"", ""25.00%"", ""27.36%""]",percentage_strings
617,97,0,"المنطقة",,region,text,0,0,13,,,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
618,97,1,"المدينة",,city,text,0,0,141,,,"[""الباحه"", ""الحجره"", ""العقيق"", ""القرى"", ""المخواة""]",
619,97,2,"السنة",,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
620,97,3,"ربع السنة",,quarter,text,0,0,1,,,"[""الربع الرابع""]",
621,97,4,"عدد الملاك النساء",,female_owner_count,integer,0,0,61,1.0,1985.0,"[""14"", ""1"", ""10"", ""7"", ""13""]",
622,97,5,"نسبة تملك النساء",,female_ownership_rate,decimal,0,0,122,3.77,50.0,"[""21.54%"", ""16.67%"", ""23.81%"", ""20.00%"", ""13.21%""]",percentage_strings
623,98,0,"المنطقة",,region,text,0,0,13,,,"[""الخدمات الرقمية"", ""منطقة مكة المكرمه"", ""منطقة الشرقية"", ""منطقة الرياض"", ""منطقة المدينة المنوره""]",
624,98,1,"المدينة",,city,text,0,0,39,,,"[""عام"", ""جده"", ""كتابة عدل مدمجة - افتراضية"", ""الخبر"", ""الرياض""]",
625,98,2,"نوع القطاع",,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
626,98,3,"نوع الخدمة",,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
627,98,4,"التاريخ ميلادي",,date_gregorian,date,0,0,90,1/1/2025,3/31/2025,"[""1/1/2025"", ""1/2/2025"", ""1/3/2025"", ""1/4/2025"", ""1/5/2025""]",
